Country Code,name,time,Life expectancy,Income per person,GDP total,population,region,color
eth,Ethiopia,1942.0,29.7,528.0,9451250880.0,16167464.0,Africa,#00D5E9
eth,Ethiopia,1943.0,29.7,527.0,9433046862.0,16397006.0,Africa,#00D5E9
eth,Ethiopia,1944.0,29.7,526.0,9414721319.0,16629806.0,Africa,#00D5E9
eth,Ethiopia,1945.0,29.7,525.0,9396274252.0,16865912.0,Africa,#00D5E9
eth,Ethiopia,1946.0,30.42,524.0,9377705659.0,17105370.0,Africa,#00D5E9
eth,Ethiopia,1947.0,31.14,523.0,9359015542.0,17348227.0,Africa,#00D5E9
eth,Ethiopia,1948.0,31.86,522.0,9340203899.0,17594533.0,Africa,#00D5E9
eth,Ethiopia,1949.0,32.58,521.0,9362504703.0,17844336.0,Africa,#00D5E9
eth,Ethiopia,1950.0,33.3,520.0,9426575600.0,18128034.0,Africa,#00D5E9
eth,Ethiopia,1951.0,33.47,526.0,9713627798.0,18466968.0,Africa,#00D5E9
eth,Ethiopia,1952.0,33.83,532.0,10012080932.0,18819700.0,Africa,#00D5E9
eth,Ethiopia,1953.0,34.25,553.0,10608911264.0,19184292.0,Africa,#00D5E9
eth,Ethiopia,1954.0,34.72,544.0,10640646528.0,19560016.0,Africa,#00D5E9
eth,Ethiopia,1955.0,35.24,563.0,11230324833.0,19947292.0,Africa,#00D5E9
eth,Ethiopia,1956.0,35.81,571.0,11618599510.0,20347813.0,Africa,#00D5E9
eth,Ethiopia,1957.0,33.0,556.0,11545034200.0,20764450.0,Africa,#00D5E9
eth,Ethiopia,1958.0,31.0,564.0,11957379792.0,21201034.0,Africa,#00D5E9
eth,Ethiopia,1959.0,37.74,569.0,12325674586.0,21661996.0,Africa,#00D5E9
eth,Ethiopia,1960.0,38.42,587.0,13002803708.0,22151278.0,Africa,#00D5E9
eth,Ethiopia,1961.0,39.08,601.0,13627053458.0,22671190.0,Africa,#00D5E9
eth,Ethiopia,1962.0,39.71,610.0,14165758378.0,23221389.0,Africa,#00D5E9
eth,Ethiopia,1963.0,40.29,674.0,16041506239.0,23798429.0,Africa,#00D5E9
eth,Ethiopia,1964.0,40.2,689.0,16818696785.0,24397024.0,Africa,#00D5E9
eth,Ethiopia,1965.0,39.0,711.0,17793180554.0,25013626.0,Africa,#00D5E9
eth,Ethiopia,1966.0,40.0,720.0,18472554413.0,25641376.0,Africa,#00D5E9
eth,Ethiopia,1967.0,42.03,732.0,19244717568.0,26281208.0,Africa,#00D5E9
eth,Ethiopia,1968.0,42.36,726.0,19554485551.0,26946079.0,Africa,#00D5E9
eth,Ethiopia,1969.0,42.66,733.0,20258303439.0,27654161.0,Africa,#00D5E9
eth,Ethiopia,1970.0,42.95,755.0,21441384330.0,28415077.0,Africa,#00D5E9
eth,Ethiopia,1971.0,43.22,766.0,22401033959.0,29245207.0,Africa,#00D5E9
eth,Ethiopia,1972.0,43.1,784.0,23619102702.0,30132580.0,Africa,#00D5E9
eth,Ethiopia,1973.0,41.0,787.0,24428669236.0,31025115.0,Africa,#00D5E9
eth,Ethiopia,1974.0,38.9,775.0,24680794010.0,31851708.0,Africa,#00D5E9
eth,Ethiopia,1975.0,40.0,754.0,24552572761.0,32566821.0,Africa,#00D5E9
eth,Ethiopia,1976.0,44.12,751.0,24875804644.0,33146891.0,Africa,#00D5E9
eth,Ethiopia,1977.0,43.7,751.0,25203841973.0,33622390.0,Africa,#00D5E9
eth,Ethiopia,1978.0,43.56,726.0,24667760521.0,34068316.0,Africa,#00D5E9
eth,Ethiopia,1979.0,44.52,759.0,26177590407.0,34590226.0,Africa,#00D5E9
eth,Ethiopia,1980.0,44.88,780.0,27420197032.0,35264898.0,Africa,#00D5E9
eth,Ethiopia,1981.0,45.27,758.0,27280731920.0,36120288.0,Africa,#00D5E9
eth,Ethiopia,1982.0,45.52,733.0,27102450513.0,37136848.0,Africa,#00D5E9
eth,Ethiopia,1983.0,41.35,743.0,28333782037.0,38285883.0,Africa,#00D5E9
eth,Ethiopia,1984.0,41.8,707.0,27836574770.0,39518801.0,Africa,#00D5E9
eth,Ethiopia,1985.0,46.38,646.0,26260052624.0,40800343.0,Africa,#00D5E9
eth,Ethiopia,1986.0,46.94,672.0,28206205658.0,42120730.0,Africa,#00D5E9
eth,Ethiopia,1987.0,47.49,712.0,30844279266.0,43493283.0,Africa,#00D5E9
eth,Ethiopia,1988.0,47.85,700.0,31335016648.0,44932064.0,Africa,#00D5E9
eth,Ethiopia,1989.0,47.58,688.0,31816451017.0,46458913.0,Africa,#00D5E9
eth,Ethiopia,1990.0,47.13,655.0,31350152067.0,48086516.0,Africa,#00D5E9
eth,Ethiopia,1991.0,47.83,587.0,29112546042.0,49821083.0,Africa,#00D5E9
eth,Ethiopia,1992.0,48.21,517.0,26587765617.0,51647768.0,Africa,#00D5E9
eth,Ethiopia,1993.0,48.56,564.0,30082142356.0,53532956.0,Africa,#00D5E9
eth,Ethiopia,1994.0,48.84,563.0,31041755054.0,55431123.0,Africa,#00D5E9
eth,Ethiopia,1995.0,49.15,577.0,32943843968.0,57309880.0,Africa,#00D5E9
eth,Ethiopia,1996.0,49.7,629.0,37037505196.0,59155148.0,Africa,#00D5E9
eth,Ethiopia,1997.0,50.24,629.0,38198225460.0,60976450.0,Africa,#00D5E9
eth,Ethiopia,1998.0,50.65,590.0,36877277677.0,62794151.0,Africa,#00D5E9
eth,Ethiopia,1999.0,50.33,603.0,38780933512.0,64640054.0,Africa,#00D5E9
eth,Ethiopia,2000.0,50.79,621.0,41136190248.0,66537331.0,Africa,#00D5E9
eth,Ethiopia,2001.0,52.99,654.0,44551027391.0,68492257.0,Africa,#00D5E9
eth,Ethiopia,2002.0,53.93,645.0,45225853274.0,70497192.0,Africa,#00D5E9
eth,Ethiopia,2003.0,54.76,613.0,44248358689.0,72545144.0,Africa,#00D5E9
eth,Ethiopia,2004.0,55.74,677.0,50254016928.0,74624405.0,Africa,#00D5E9
eth,Ethiopia,2005.0,56.83,736.0,56193418561.0,76727083.0,Africa,#00D5E9
eth,Ethiopia,2006.0,57.94,794.0,62281822114.0,78850689.0,Africa,#00D5E9
eth,Ethiopia,2007.0,59.23,860.0,69416928248.0,81000409.0,Africa,#00D5E9
eth,Ethiopia,2008.0,60.5,928.0,76905994299.0,83184892.0,Africa,#00D5E9
eth,Ethiopia,2009.0,61.68,982.0,83675694167.0,85416253.0,Africa,#00D5E9
eth,Ethiopia,2010.0,62.87,1075.0,94177431052.0,87702670.0,Africa,#00D5E9
eth,Ethiopia,2011.0,63.98,1162.0,104704866825.0,90046756.0,Africa,#00D5E9
eth,Ethiopia,2012.0,64.96,1227.0,113759558712.0,92444183.0,Africa,#00D5E9
eth,Ethiopia,2013.0,65.81,1319.0,125797898048.0,94887724.0,Africa,#00D5E9
eth,Ethiopia,2014.0,66.58,1414.0,138701612506.0,97366774.0,Africa,#00D5E9
eth,Ethiopia,2015.0,67.22,1518.0,153116101532.0,99873033.0,Africa,#00D5E9
eth,Ethiopia,2016.0,67.81,1617.0,167560226032.0,102403196.0,Africa,#00D5E9
eth,Ethiopia,2017.0,68.39,1724.0,183484814777.0,104957438.0,Africa,#00D5E9
eth,Ethiopia,2018.0,68.77,1794.0,195980354629.0,107534882.0,Africa,#00D5E9
eth,Ethiopia,2019.0,69.14,1897.0,212662146528.0,110135635.0,Africa,#00D5E9
eth,Ethiopia,2020.0,69.51,2002.0,230154051549.0,112759070.0,Africa,#00D5E9
eth,Ethiopia,2021.0,69.88,2111.0,248821344353.0,115403326.0,Africa,#00D5E9
eth,Ethiopia,2022.0,70.24,2224.0,268631168720.0,118065225.0,Africa,#00D5E9
eth,Ethiopia,2023.0,70.59,2333.0,288776835546.0,120741324.0,Africa,#00D5E9
eth,Ethiopia,2024.0,70.93,2446.0,310032325994.0,123427617.0,Africa,#00D5E9
eth,Ethiopia,2025.0,71.26,2560.0,332183613512.0,126120682.0,Africa,#00D5E9
eth,Ethiopia,2026.0,71.57,2672.0,354699606299.0,128817980.0,Africa,#00D5E9
eth,Ethiopia,2027.0,71.88,2777.0,377074063455.0,131517867.0,Africa,#00D5E9
eth,Ethiopia,2028.0,72.18,2873.0,398934392902.0,134218920.0,Africa,#00D5E9
eth,Ethiopia,2029.0,72.47,2961.0,420114475869.0,136920107.0,Africa,#00D5E9
eth,Ethiopia,2030.0,72.74,3040.0,440664915152.0,139620178.0,Africa,#00D5E9
eth,Ethiopia,2031.0,73.01,3113.0,460798970630.0,142317586.0,Africa,#00D5E9
eth,Ethiopia,2032.0,73.28,3183.0,480803509766.0,145010282.0,Africa,#00D5E9
eth,Ethiopia,2033.0,73.53,3250.0,500953860833.0,147695897.0,Africa,#00D5E9
eth,Ethiopia,2034.0,73.78,3318.0,521465713726.0,150371875.0,Africa,#00D5E9
eth,Ethiopia,2035.0,74.02,3386.0,542481370710.0,153036024.0,Africa,#00D5E9
eth,Ethiopia,2036.0,74.25,3455.0,564079424318.0,155686416.0,Africa,#00D5E9
eth,Ethiopia,2037.0,74.48,3525.0,586302563988.0,158322006.0,Africa,#00D5E9
eth,Ethiopia,2038.0,74.7,3597.0,609181199159.0,160942553.0,Africa,#00D5E9
eth,Ethiopia,2039.0,74.91,3670.0,632741389443.0,163548404.0,Africa,#00D5E9
eth,Ethiopia,2040.0,75.12,3744.0,657004566695.0,166139393.0,Africa,#00D5E9
fin,Finland,1800.0,36.57,1232.0,985600000.0,977662.0,Europe,#FFE700
fin,Finland,1801.0,40.3,1237.0,1008472196.0,986439.0,Europe,#FFE700
fin,Finland,1802.0,39.2,1242.0,1031876135.0,995294.0,Europe,#FFE700
fin,Finland,1803.0,28.53,1247.0,1055823382.0,1004229.0,Europe,#FFE700
fin,Finland,1804.0,35.91,1252.0,1080325638.0,1013244.0,Europe,#FFE700
fin,Finland,1805.0,39.8,1257.0,1105396004.0,1022340.0,Europe,#FFE700
fin,Finland,1806.0,38.78,1262.0,1131049004.0,1031517.0,Europe,#FFE700
fin,Finland,1807.0,36.6,1267.0,1157298077.0,1040777.0,Europe,#FFE700
fin,Finland,1808.0,12.48,1272.0,1184155558.0,1050120.0,Europe,#FFE700
fin,Finland,1809.0,13.43,1277.0,1211635202.0,1059547.0,Europe,#FFE700
fin,Finland,1810.0,36.95,1282.0,1240199627.0,1070625.0,Europe,#FFE700
fin,Finland,1811.0,30.69,1287.0,1268981483.0,1080546.0,Europe,#FFE700
fin,Finland,1812.0,37.61,1292.0,1298430486.0,1090811.0,Europe,#FFE700
fin,Finland,1813.0,34.18,1297.0,1328562402.0,1101463.0,Europe,#FFE700
fin,Finland,1814.0,34.99,1303.0,1359394492.0,1112452.0,Europe,#FFE700
fin,Finland,1815.0,35.72,1308.0,1390942928.0,1123822.0,Europe,#FFE700
fin,Finland,1816.0,38.69,1313.0,1423221454.0,1135520.0,Europe,#FFE700
fin,Finland,1817.0,38.09,1318.0,1456250562.0,1148781.0,Europe,#FFE700
fin,Finland,1818.0,37.17,1323.0,1490045717.0,1162363.0,Europe,#FFE700
fin,Finland,1819.0,35.03,1329.0,1523506455.0,1176310.0,Europe,#FFE700
fin,Finland,1820.0,37.29,1334.0,1556600578.0,1190807.0,Europe,#FFE700
fin,Finland,1821.0,40.16,1340.0,1590681684.0,1205328.0,Europe,#FFE700
fin,Finland,1822.0,34.9,1347.0,1624379925.0,1219583.0,Europe,#FFE700
fin,Finland,1823.0,38.91,1354.0,1657656344.0,1233614.0,Europe,#FFE700
fin,Finland,1824.0,35.83,1360.0,1691615173.0,1247371.0,Europe,#FFE700
fin,Finland,1825.0,37.26,1367.0,1726269662.0,1260849.0,Europe,#FFE700
fin,Finland,1826.0,38.13,1373.0,1761633234.0,1274234.0,Europe,#FFE700
fin,Finland,1827.0,42.21,1380.0,1797722252.0,1287617.0,Europe,#FFE700
fin,Finland,1828.0,40.65,1387.0,1834550535.0,1301042.0,Europe,#FFE700
fin,Finland,1829.0,36.3,1394.0,1868315187.0,1314457.0,Europe,#FFE700
fin,Finland,1830.0,36.3,1400.0,1898897684.0,1327905.0,Europe,#FFE700
fin,Finland,1831.0,34.05,1407.0,1926172023.0,1341571.0,Europe,#FFE700
fin,Finland,1832.0,28.95,1414.0,1950011629.0,1355381.0,Europe,#FFE700
fin,Finland,1833.0,20.38,1421.0,1970285103.0,1369333.0,Europe,#FFE700
fin,Finland,1834.0,38.9,1428.0,1990771043.0,1383476.0,Europe,#FFE700
fin,Finland,1835.0,37.79,1435.0,2011468465.0,1397810.0,Europe,#FFE700
fin,Finland,1836.0,30.78,1442.0,2032380668.0,1412238.0,Europe,#FFE700
fin,Finland,1837.0,34.38,1449.0,2053510996.0,1426762.0,Europe,#FFE700
fin,Finland,1838.0,40.12,1456.0,2074861378.0,1440143.0,Europe,#FFE700
fin,Finland,1839.0,42.66,1463.0,2099287709.0,1453667.0,Europe,#FFE700
fin,Finland,1840.0,41.47,1470.0,2126883565.0,1467238.0,Europe,#FFE700
fin,Finland,1841.0,41.01,1477.0,2157748346.0,1480476.0,Europe,#FFE700
fin,Finland,1842.0,41.76,1484.0,2191979980.0,1493714.0,Europe,#FFE700
fin,Finland,1843.0,41.54,1491.0,2229680828.0,1507286.0,Europe,#FFE700
fin,Finland,1844.0,42.17,1499.0,2268029253.0,1521095.0,Europe,#FFE700
fin,Finland,1845.0,40.86,1506.0,2307038306.0,1535190.0,Europe,#FFE700
fin,Finland,1846.0,38.61,1513.0,2346718186.0,1549524.0,Europe,#FFE700
fin,Finland,1847.0,40.84,1521.0,2387079216.0,1564000.0,Europe,#FFE700
fin,Finland,1848.0,40.19,1528.0,2428134895.0,1578571.0,Europe,#FFE700
fin,Finland,1849.0,39.42,1536.0,2467039747.0,1593143.0,Europe,#FFE700
fin,Finland,1850.0,37.35,1543.0,2503707289.0,1607810.0,Europe,#FFE700
fin,Finland,1851.0,40.33,1543.0,2526210365.0,1622720.0,Europe,#FFE700
fin,Finland,1852.0,32.86,1544.0,2546060923.0,1637869.0,Europe,#FFE700
fin,Finland,1853.0,33.57,1544.0,2563208011.0,1653018.0,Europe,#FFE700
fin,Finland,1854.0,37.97,1544.0,2580469758.0,1668167.0,Europe,#FFE700
fin,Finland,1855.0,31.94,1544.0,2597847775.0,1683269.0,Europe,#FFE700
fin,Finland,1856.0,29.96,1545.0,2615343671.0,1697751.0,Europe,#FFE700
fin,Finland,1857.0,30.12,1545.0,2632955969.0,1710901.0,Europe,#FFE700
fin,Finland,1858.0,33.81,1545.0,2650687825.0,1720574.0,Europe,#FFE700
fin,Finland,1859.0,38.5,1546.0,2665508190.0,1727390.0,Europe,#FFE700
fin,Finland,1860.0,38.15,1546.0,2677392174.0,1734253.0,Europe,#FFE700
fin,Finland,1861.0,38.02,1551.0,2694482505.0,1741784.0,Europe,#FFE700
fin,Finland,1862.0,34.13,1451.0,2525842760.0,1750219.0,Europe,#FFE700
fin,Finland,1863.0,32.38,1550.0,2700597550.0,1759512.0,Europe,#FFE700
fin,Finland,1864.0,39.64,1568.0,2734406976.0,1769518.0,Europe,#FFE700
fin,Finland,1865.0,35.78,1540.0,2687985300.0,1780287.0,Europe,#FFE700
fin,Finland,1866.0,28.74,1551.0,2709610959.0,1791961.0,Europe,#FFE700
fin,Finland,1867.0,25.33,1434.0,2507456550.0,1804587.0,Europe,#FFE700
fin,Finland,1868.0,8.11,1624.0,2842230608.0,1817928.0,Europe,#FFE700
fin,Finland,1869.0,37.12,1783.0,3132459984.0,1832174.0,Europe,#FFE700
fin,Finland,1870.0,45.66,1845.0,3263395410.0,1847467.0,Europe,#FFE700
fin,Finland,1871.0,46.25,1824.0,3257693184.0,1863380.0,Europe,#FFE700
fin,Finland,1872.0,44.07,1854.0,3353237100.0,1879769.0,Europe,#FFE700
fin,Finland,1873.0,39.51,1932.0,3548635776.0,1889842.0,Europe,#FFE700
fin,Finland,1874.0,39.1,1949.0,3635516476.0,1906534.0,Europe,#FFE700
fin,Finland,1875.0,40.64,1961.0,3714769364.0,1923964.0,Europe,#FFE700
fin,Finland,1876.0,41.81,2039.0,3922575186.0,1942657.0,Europe,#FFE700
fin,Finland,1877.0,38.97,1961.0,3831172363.0,1959015.0,Europe,#FFE700
fin,Finland,1878.0,39.16,1899.0,3767722344.0,1987849.0,Europe,#FFE700
fin,Finland,1879.0,44.94,1890.0,3807340740.0,2017565.0,Europe,#FFE700
fin,Finland,1880.0,39.66,1870.0,3823974220.0,2047576.0,Europe,#FFE700
fin,Finland,1881.0,37.64,1797.0,3729439890.0,2076167.0,Europe,#FFE700
fin,Finland,1882.0,40.45,1947.0,4100097738.0,2106711.0,Europe,#FFE700
fin,Finland,1883.0,42.78,1991.0,4253470859.0,2137723.0,Europe,#FFE700
fin,Finland,1884.0,42.85,1974.0,4278222564.0,2167729.0,Europe,#FFE700
fin,Finland,1885.0,41.28,1993.0,4381951303.0,2199356.0,Europe,#FFE700
fin,Finland,1886.0,40.9,2065.0,4606005215.0,2232984.0,Europe,#FFE700
fin,Finland,1887.0,45.58,2065.0,4672704715.0,2264486.0,Europe,#FFE700
fin,Finland,1888.0,45.14,2108.0,4839082640.0,2294680.0,Europe,#FFE700
fin,Finland,1889.0,44.91,2148.0,4999094100.0,2329330.0,Europe,#FFE700
fin,Finland,1890.0,44.59,2236.0,5272526012.0,2358342.0,Europe,#FFE700
fin,Finland,1891.0,42.55,2186.0,5219341692.0,2387446.0,Europe,#FFE700
fin,Finland,1892.0,39.71,2072.0,5006173704.0,2417005.0,Europe,#FFE700
fin,Finland,1893.0,43.31,2171.0,5304706069.0,2447018.0,Europe,#FFE700
fin,Finland,1894.0,45.19,2266.0,5599467280.0,2476850.0,Europe,#FFE700
fin,Finland,1895.0,47.61,2416.0,6037666144.0,2505500.0,Europe,#FFE700
fin,Finland,1896.0,46.53,2542.0,6424406768.0,2533059.0,Europe,#FFE700
fin,Finland,1897.0,48.13,2630.0,6721998590.0,2559618.0,Europe,#FFE700
fin,Finland,1898.0,48.04,2701.0,6981561006.0,2582813.0,Europe,#FFE700
fin,Finland,1899.0,44.37,2602.0,6800207308.0,2610555.0,Europe,#FFE700
fin,Finland,1900.0,41.77,2701.0,7135577428.0,2633387.0,Europe,#FFE700
fin,Finland,1901.0,42.84,2649.0,7072615431.0,2661129.0,Europe,#FFE700
fin,Finland,1902.0,46.19,2576.0,6949318992.0,2689730.0,Europe,#FFE700
fin,Finland,1903.0,46.6,2729.0,7437106277.0,2715522.0,Europe,#FFE700
fin,Finland,1904.0,47.17,2802.0,7713872376.0,2741870.0,Europe,#FFE700
fin,Finland,1905.0,46.0,2820.0,7842555360.0,2769997.0,Europe,#FFE700
fin,Finland,1906.0,47.03,2905.0,8161286665.0,2799124.0,Europe,#FFE700
fin,Finland,1907.0,46.94,2970.0,8428940190.0,2826785.0,Europe,#FFE700
fin,Finland,1908.0,46.11,2961.0,8489044872.0,2860202.0,Europe,#FFE700
fin,Finland,1909.0,48.62,3051.0,8830051650.0,2895020.0,Europe,#FFE700
fin,Finland,1910.0,48.48,3086.0,9009851654.0,2930438.0,Europe,#FFE700
fin,Finland,1911.0,48.68,3139.0,9238817804.0,2963656.0,Europe,#FFE700
fin,Finland,1912.0,49.08,3274.0,9707609714.0,2996341.0,Europe,#FFE700
fin,Finland,1913.0,49.0,3417.0,10199850927.0,3026692.0,Europe,#FFE700
fin,Finland,1914.0,49.67,3239.0,9733632265.0,3055043.0,Europe,#FFE700
fin,Finland,1915.0,49.48,3046.0,9215292250.0,3081060.0,Europe,#FFE700
fin,Finland,1916.0,47.97,3065.0,9335226815.0,3104743.0,Europe,#FFE700
fin,Finland,1917.0,46.43,2559.0,7846569576.0,3118758.0,Europe,#FFE700
fin,Finland,1918.0,32.67,2218.0,6846919422.0,3122755.0,Europe,#FFE700
fin,Finland,1919.0,43.02,2685.0,8349404880.0,3125756.0,Europe,#FFE700
fin,Finland,1920.0,47.49,2988.0,9365297364.0,3140760.0,Europe,#FFE700
fin,Finland,1921.0,52.34,3051.0,9644131674.0,3171767.0,Europe,#FFE700
fin,Finland,1922.0,51.85,3332.0,10628053744.0,3208443.0,Europe,#FFE700
fin,Finland,1923.0,52.45,3540.0,11400538140.0,3242451.0,Europe,#FFE700
fin,Finland,1924.0,50.15,3601.0,11708964787.0,3273792.0,Europe,#FFE700
fin,Finland,1925.0,53.35,3769.0,12373562927.0,3305799.0,Europe,#FFE700
fin,Finland,1926.0,53.75,3872.0,12834452576.0,3337807.0,Europe,#FFE700
fin,Finland,1927.0,51.79,4140.0,13855288320.0,3368481.0,Europe,#FFE700
fin,Finland,1928.0,53.63,4383.0,14810165766.0,3396821.0,Europe,#FFE700
fin,Finland,1929.0,51.2,4398.0,14996282808.0,3423828.0,Europe,#FFE700
fin,Finland,1930.0,54.39,4316.0,14842905272.0,3450501.0,Europe,#FFE700
fin,Finland,1931.0,54.8,4178.0,14483918558.0,3476841.0,Europe,#FFE700
fin,Finland,1932.0,55.7,4128.0,14418183456.0,3502514.0,Europe,#FFE700
fin,Finland,1933.0,55.36,4374.0,15384272166.0,3526853.0,Europe,#FFE700
fin,Finland,1934.0,55.95,4838.0,17135286456.0,3551192.0,Europe,#FFE700
fin,Finland,1935.0,57.27,5007.0,17857906116.0,3576198.0,Europe,#FFE700
fin,Finland,1936.0,56.07,5308.0,19063878396.0,3601871.0,Europe,#FFE700
fin,Finland,1937.0,57.0,5571.0,20148412860.0,3628544.0,Europe,#FFE700
fin,Finland,1938.0,57.1,5811.0,21163423749.0,3656884.0,Europe,#FFE700
fin,Finland,1939.0,54.57,5517.0,20237762835.0,3680890.0,Europe,#FFE700
fin,Finland,1940.0,46.57,5214.0,19268655054.0,3696227.0,Europe,#FFE700
fin,Finland,1941.0,46.42,5379.0,20030809689.0,3703562.0,Europe,#FFE700
fin,Finland,1942.0,53.8,5387.0,20218811620.0,3711231.0,Europe,#FFE700
fin,Finland,1943.0,56.17,5985.0,22645330785.0,3722233.0,Europe,#FFE700
fin,Finland,1944.0,47.91,5965.0,22752585820.0,3738904.0,Europe,#FFE700
fin,Finland,1945.0,57.08,5585.0,21475799440.0,3767244.0,Europe,#FFE700
fin,Finland,1946.0,60.15,5963.0,23115152090.0,3808588.0,Europe,#FFE700
fin,Finland,1947.0,60.41,6017.0,23513527433.0,3859933.0,Europe,#FFE700
fin,Finland,1948.0,61.87,6407.0,25240523861.0,3912279.0,Europe,#FFE700
fin,Finland,1949.0,61.76,6708.0,26650843752.0,3962293.0,Europe,#FFE700
fin,Finland,1950.0,64.11,6886.0,27601098712.0,4008294.0,Europe,#FFE700
fin,Finland,1951.0,65.54,7401.0,29977661688.0,4050492.0,Europe,#FFE700
fin,Finland,1952.0,66.41,7568.0,31002758512.0,4096554.0,Europe,#FFE700
fin,Finland,1953.0,66.47,7531.0,31210791079.0,4144297.0,Europe,#FFE700
fin,Finland,1954.0,67.43,8097.0,33942389187.0,4191979.0,Europe,#FFE700
fin,Finland,1955.0,67.23,8413.0,35656599162.0,4238275.0,Europe,#FFE700
fin,Finland,1956.0,67.84,8573.0,36712809448.0,4282379.0,Europe,#FFE700
fin,Finland,1957.0,67.34,8888.0,38430965408.0,4323921.0,Europe,#FFE700
fin,Finland,1958.0,68.48,8863.0,38668480193.0,4362913.0,Europe,#FFE700
fin,Finland,1959.0,68.66,9315.0,40982907420.0,4399674.0,Europe,#FFE700
fin,Finland,1960.0,68.85,10087.0,44731739591.0,4434590.0,Europe,#FFE700
fin,Finland,1961.0,68.88,10800.0,48252053041.0,4467773.0,Europe,#FFE700
fin,Finland,1962.0,68.59,11083.0,49860948130.0,4498817.0,Europe,#FFE700
fin,Finland,1963.0,69.0,11389.0,51556510667.0,4526746.0,Europe,#FFE700
fin,Finland,1964.0,69.2,11921.0,54245311676.0,4550239.0,Europe,#FFE700
fin,Finland,1965.0,68.96,12538.0,57282208468.0,4568598.0,Europe,#FFE700
fin,Finland,1966.0,69.48,12816.0,58713479623.0,4581115.0,Europe,#FFE700
fin,Finland,1967.0,69.66,13041.0,59840007170.0,4588656.0,Europe,#FFE700
fin,Finland,1968.0,69.62,13307.0,61131115770.0,4594024.0,Europe,#FFE700
fin,Finland,1969.0,69.5,14625.0,67288134403.0,4601033.0,Europe,#FFE700
fin,Finland,1970.0,70.18,15808.0,72911150180.0,4612366.0,Europe,#FFE700
fin,Finland,1971.0,70.49,16149.0,74757691852.0,4629380.0,Europe,#FFE700
fin,Finland,1972.0,70.92,17310.0,80513334003.0,4651172.0,Europe,#FFE700
fin,Finland,1973.0,71.34,18402.0,86035521859.0,4675456.0,Europe,#FFE700
fin,Finland,1974.0,71.53,18897.0,88792122933.0,4698779.0,Europe,#FFE700
fin,Finland,1975.0,71.79,19066.0,89965371949.0,4718749.0,Europe,#FFE700
fin,Finland,1976.0,72.13,18964.0,89781476764.0,4734437.0,Europe,#FFE700
fin,Finland,1977.0,72.54,18993.0,90159485955.0,4746932.0,Europe,#FFE700
fin,Finland,1978.0,73.01,19371.0,92170836538.0,4758252.0,Europe,#FFE700
fin,Finland,1979.0,73.4,20705.0,98789044162.0,4771345.0,Europe,#FFE700
fin,Finland,1980.0,73.7,21783.0,104300978202.0,4788243.0,Europe,#FFE700
fin,Finland,1981.0,74.05,22136.0,106469615144.0,4809813.0,Europe,#FFE700
fin,Finland,1982.0,74.36,22769.0,110089575659.0,4835100.0,Europe,#FFE700
fin,Finland,1983.0,74.51,23289.0,113234975525.0,4862178.0,Europe,#FFE700
fin,Finland,1984.0,74.62,23908.0,116868333158.0,4888204.0,Europe,#FFE700
fin,Finland,1985.0,74.64,24659.0,121104387913.0,4911220.0,Europe,#FFE700
fin,Finland,1986.0,74.79,25210.0,124294150117.0,4930341.0,Europe,#FFE700
fin,Finland,1987.0,74.83,26216.0,129673605220.0,4946373.0,Europe,#FFE700
fin,Finland,1988.0,74.87,27470.0,136281547298.0,4961087.0,Europe,#FFE700
fin,Finland,1989.0,74.96,28987.0,144274205752.0,4977115.0,Europe,#FFE700
fin,Finland,1990.0,75.14,28906.0,144418588565.0,4996222.0,Europe,#FFE700
fin,Finland,1991.0,75.51,27048.0,135756732877.0,5019125.0,Europe,#FFE700
fin,Finland,1992.0,75.75,26002.0,131178621212.0,5044925.0,Europe,#FFE700
fin,Finland,1993.0,76.1,25687.0,130276379174.0,5071789.0,Europe,#FFE700
fin,Finland,1994.0,76.66,26584.0,135498661910.0,5097097.0,Europe,#FFE700
fin,Finland,1995.0,76.7,27596.0,141266368757.0,5119005.0,Europe,#FFE700
fin,Finland,1996.0,77.02,28512.0,146467919314.0,5136979.0,Europe,#FFE700
fin,Finland,1997.0,77.15,30205.0,155608411987.0,5151746.0,Europe,#FFE700
fin,Finland,1998.0,77.37,31760.0,164017564841.0,5164242.0,Europe,#FFE700
fin,Finland,1999.0,77.58,33095.0,171296269221.0,5175926.0,Europe,#FFE700
fin,Finland,2000.0,77.79,34887.0,180993043912.0,5187954.0,Europe,#FFE700
fin,Finland,2001.0,78.23,35706.0,185688957739.0,5200479.0,Europe,#FFE700
fin,Finland,2002.0,78.51,36218.0,188819014253.0,5213373.0,Europe,#FFE700
fin,Finland,2003.0,78.73,36852.0,192631630748.0,5227103.0,Europe,#FFE700
fin,Finland,2004.0,78.8,38188.0,200189495168.0,5242185.0,Europe,#FFE700
fin,Finland,2005.0,79.1,39116.0,205707186291.0,5258927.0,Europe,#FFE700
fin,Finland,2006.0,79.5,40546.0,213981535571.0,5277570.0,Europe,#FFE700
fin,Finland,2007.0,79.54,42467.0,224980549737.0,5298014.0,Europe,#FFE700
fin,Finland,2008.0,79.75,42575.0,226473759943.0,5319902.0,Europe,#FFE700
fin,Finland,2009.0,79.96,38868.0,207642123478.0,5342646.0,Europe,#FFE700
fin,Finland,2010.0,80.17,39848.0,213816482519.0,5365782.0,Europe,#FFE700
